"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"xpt; xanthine phosphoribosyltransferase [EC:2.4.2.22]",0.0642290051550547,0.00370374239664822,0.0722043356093446,0.00194353889319153,0.00546814395904065,65,0.0586548494611962,0.00227033655580058,0.00494087249684848,93,0.00736972315537744,1.83853393980773,144.267899351371,0.0680401832915799,0.231534436690793,-0.155538188185603,0.300300859740787,0.605233051269188,0.723281603064726
"ATOX1, ATX1, copZ, golB; copper chaperone",0.0641873873025918,0.00369645693691368,0.0691729192673817,0.00195383645282316,0.00548261090641361,65,0.0607028757142977,0.00229514934162792,0.00496779882632085,93,0.00739851657630908,1.14482997580976,144.481030660274,0.254172531845515,0.38932776703321,-0.241734102127961,0.322188460078128,0.454211454011369,0.65103686073431
"hisC; histidinol-phosphate aminotransferase [EC:2.6.1.9]",0.0640447388737479,0.00436180928383358,0.0721639102170744,0.00314240153280316,0.00695303091940503,65,0.0583700492251864,0.00286467638035366,0.00555004250720297,93,0.00889649429820321,1.55048275528866,133.761739153209,0.123388497773357,0.241711442043745,-0.159077868597184,0.283811855371383,0.575939351857309,0.702779525237897
"yrbG; cation:H+ antiporter",0.0640425256640691,0.00369595561687548,0.0717510470004873,0.00192842620589202,0.00544684270704248,65,0.0586548494611962,0.00227033655580058,0.00494087249684848,93,0.0073539320438372,1.78084288258634,144.565391430179,0.0770382185532703,0.231534436690793,-0.155696528776531,0.300328984471885,0.604899857922242,0.723281603064726
"K07058; membrane protein",0.0640179933074193,0.0036760695327152,0.069905073566764,0.00200298049058327,0.00555113362030782,65,0.0599033673197052,0.00220866910039714,0.00487330792294076,93,0.00738675941007347,1.35400460361809,141.99246013524,0.177885974035187,0.302430464756583,-0.228728147598082,0.30946348666728,0.460949702270243,0.65103686073431
"ogt, MGMT; methylated-DNA-[protein]-cysteine S-methyltransferase [EC:2.1.1.63]",0.0637797872040421,0.00368554835684022,0.0712178463748652,0.00191200624974609,0.00542360403839776,65,0.0585811436975529,0.00226596302497822,0.00493611120386992,93,0.00733353084007251,1.72314031983908,144.815672055362,0.0869976156061995,0.231534436690793,-0.155229024409299,0.300777794197509,0.606520864312948,0.723327663104422
"rnfG; electron transport complex protein RnfG",0.0635979044661021,0.00368304160186339,0.0691729192673817,0.00195383645282316,0.00548261090641361,65,0.0597013887447776,0.00226098399722429,0.00493068513333919,93,0.00737364755295896,1.28451088210791,143.905693085043,0.201027185190645,0.329366206470493,-0.222336487832526,0.32448043924571,0.494229774964202,0.65103686073431
"ndh; NADH dehydrogenase [EC:1.6.99.3]",0.0634097345959738,0.00361548183703788,0.0692646792790077,0.00188389274641064,0.00538358294534361,65,0.0593175689572941,0.00217284880222124,0.00483362861784831,93,0.00723511789431773,1.37483735123734,143.77756414492,0.171320658218485,0.293777990909516,-0.210613931702689,0.290054122362448,0.468853586962572,0.65103686073431
"PREP; prolyl oligopeptidase [EC:3.4.21.26]",0.062916610951944,0.00370844073240827,0.069074007557467,0.00198762131053234,0.00552980916423029,65,0.058613054184643,0.00227989962947982,0.00495126749220368,93,0.0074225224265177,1.40935288190591,143.563183083006,0.160893321408422,0.28736618074265,-0.210012560044903,0.326641442489328,0.52120353218176,0.656036619854867
"TC.AGCS; alanine or glycine:cation symporter, AGCS family",0.0618900519818098,0.00589459494450085,0.0676342494985533,0.00533360121686042,0.00905844375907441,65,0.057875290276559,0.00561870933036234,0.00777278774692419,93,0.0119361481515206,0.817597025280806,140.103546944445,0.414975571558222,0.532161364190942,-0.0452312536909481,0.350688671319419,0.89754090152573,0.972266009323476
"K09704; uncharacterized protein",0.0615105158050346,0.00356992467146613,0.0667355046179069,0.00184188054038036,0.0053232155412081,65,0.0578586419035648,0.00212219016424742,0.00477694976715574,93,0.00715233337982009,1.24111422705599,143.737272366085,0.216585274899116,0.349798812180162,-0.222605772342345,0.284637663491582,0.435360523622306,0.65103686073431
"purT; phosphoribosylglycinamide formyltransferase 2 [EC:2.1.2.2]",0.0614873157344114,0.00363417013240707,0.0687205853182235,0.0018616424187855,0.00535169623546592,65,0.0564318047349729,0.00220320412545432,0.0048672751042415,93,0.00723401821514635,1.69874891350436,144.763187610471,0.0915146591153095,0.231534436690793,-0.192836351463737,0.294235228686611,0.513187410818931,0.65103686073431
"mp2; beta-1,4-mannooligosaccharide/beta-1,4-mannosyl-N-acetylglucosamine phosphorylase [EC:2.4.1.319 2.4.1.320]",0.0612196087022829,0.00358950909536459,0.0661598046687835,0.00181080315070183,0.00527811614222322,65,0.0577667835644062,0.00218508992778712,0.00484722504340028,93,0.00716617754679328,1.17119915737128,145.487252573761,0.24343334941197,0.378892229326696,-0.233603928648504,0.288039080378814,0.418592835564394,0.65103686073431
"NEU1; sialidase-1 [EC:3.2.1.18]",0.0612196087022829,0.00358950909536459,0.0661598046687835,0.00181080315070183,0.00527811614222322,65,0.0577667835644062,0.00218508992778712,0.00484722504340028,93,0.00716617754679328,1.17119915737128,145.487252573761,0.24343334941197,0.378892229326696,-0.233603928648504,0.288039080378814,0.418592835564394,0.65103686073431
"serB, PSPH; phosphoserine phosphatase [EC:3.1.3.3]",0.0610321635277668,0.00357949451964815,0.0637862427334271,0.00196108060437119,0.00549276531780485,65,0.0591072694592946,0.00208138130557612,0.00473079741121724,93,0.00724920098924424,0.645446757659878,140.416714351165,0.519691004907282,0.623629205888738,-0.237220452760348,0.319317013925521,0.458659776276135,0.65103686073431
"xanP; xanthine permease XanP",0.060718572638898,0.00366856833277252,0.0679860255026564,0.00194512050143028,0.00547036843286035,65,0.055639170099712,0.00221226888614728,0.00487727767155558,93,0.00732889952698833,1.68468067511059,143.229868121687,0.094227981139307,0.231534436690793,-0.130667013619067,0.310015253353948,0.673980603174461,0.784391495955805
"RENBP; N-acylglucosamine 2-epimerase [EC:5.1.3.8]",0.0606134896670258,0.0035911435721599,0.0647140762798412,0.00182556311410068,0.00529958360352771,65,0.057747488270972,0.00218709802931252,0.00484945183612409,93,0.00718350676770524,0.969803222040349,145.221040361553,0.333757040761186,0.444242130116612,-0.239555330671929,0.289136526663131,0.408642003668666,0.65103686073431
"pncA; nicotinamidase/pyrazinamidase [EC:3.5.1.19 3.5.1.-]",0.0594775773512979,0.00367388273698107,0.0689865716407291,0.00186538445780331,0.00535707218802802,65,0.0528315060737384,0.00223312019278832,0.00490020867757133,93,0.00726018371058809,2.22515933631685,145.193003112371,0.0276126501024211,0.231534436690793,-0.09742179981312,0.314671326587794,0.757279383340041,0.843462170682729
"glxK, garK; glycerate 2-kinase [EC:2.7.1.165]",0.0594653000818802,0.00360789598243255,0.0643905440166214,0.00191331208109472,0.00542545578531245,65,0.0560229252887815,0.00214963874443023,0.00480774324412196,93,0.00724913550568485,1.1542919457469,142.74510031717,0.250309330790244,0.384427327659287,-0.206207167243453,0.323167861859792,0.524356708177755,0.658573826539957
"lipA; lipoyl synthase [EC:2.8.1.8]",0.0590821295744913,0.00387915912490846,0.0619479711226011,0.0020383031728249,0.00559986699405909,65,0.0570791220408662,0.00262955683965982,0.00531740582686002,93,0.00772226100819425,0.63049527548582,147.834790500918,0.529344020421012,0.633244189718524,-0.229717615828384,0.316635516534882,0.469235092715112,0.65103686073431
"K07001; NTE family protein",0.0589409544545539,0.00398383085112897,0.0615710501139397,0.00243269976652273,0.00611769157887154,65,0.0571027155528327,0.00257866386332,0.00526569733490216,93,0.00807178534631537,0.553574502962563,140.363679021377,0.580750808565941,0.678616989222361,-0.294267460222173,0.303912898182042,0.334412055016942,0.65103686073431
"asnA; aspartate--ammonia ligase [EC:6.3.1.1]",0.0586358917404944,0.00350014121417301,0.0628302116278071,0.0017905776228855,0.0052485567582329,65,0.0557043778407597,0.00203650360464771,0.00467951794761153,93,0.00703173067362585,1.01338263903855,143.229925297214,0.312586252408473,0.437514910471024,-0.21337113453966,0.293380638382606,0.468141861113708,0.65103686073431
"E4.1.3.3, nanA, NPL; N-acetylneuraminate lyase [EC:4.1.3.3]",0.058614887613908,0.00358586998757493,0.0631056128439811,0.00186583598591519,0.00535772050540897,65,0.0554762086896633,0.0021448537273026,0.00480238933285599,93,0.00719500606798971,1.06037494370723,143.647797163901,0.290753695956437,0.426193392300701,-0.205924247885018,0.295039614770238,0.486244626942413,0.65103686073431
"RP-L36, MRPL36, rpmJ; large subunit ribosomal protein L36",0.058500165417007,0.00369875906680141,0.0655367952923241,0.00200973338222672,0.00556048335229774,65,0.0535820907729681,0.00223125648440696,0.00489816345262967,93,0.00741019435101788,1.61327813456254,142.267867338388,0.108900070679312,0.231534436690793,-0.123185303082194,0.303248078133617,0.68513796884425,0.7957770992193
"ahpF; alkyl hydroperoxide reductase subunit F [EC:1.6.4.-]",0.0575360715728316,0.00362981638196978,0.0642076787745411,0.00192523260120859,0.0054423306676016,65,0.0528731203028197,0.00215981462800178,0.00481910917123904,93,0.00726930370116953,1.559235786214,142.685710491894,0.121155849347943,0.24064918275286,-0.119699036970261,0.314717879306295,0.704212203793018,0.799332041087873
"oprO_P; phosphate-selective porin OprO and OprP",0.0574305588260132,0.00360136068929348,0.0640960209268222,0.00183311679781288,0.00531053640317331,65,0.0527719025189961,0.00216851220646724,0.0048288027039227,93,0.00717768294387821,1.57768439987786,144.746971517288,0.116821104265019,0.233357982499981,-0.180358622199097,0.298081597669383,0.546015225117687,0.680030824772121
"AXY8, FUC95A, afcA; alpha-L-fucosidase 2 [EC:3.2.1.51]",0.0573364871251341,0.00362588129336304,0.0633141578716572,0.00199877264105973,0.00554529966043278,65,0.0531585452055211,0.00211149412829139,0.00476489642475228,93,0.00731126434090664,1.38903645014109,140.220739667529,0.167023762948329,0.290976596723105,-0.161206871411844,0.277589741420541,0.562255151359763,0.688985677539265
"perR; Fur family transcriptional regulator, peroxide stress response regulator",0.0570194458274518,0.00362380415364124,0.0623903663962961,0.0020248000069276,0.0055812874265126,65,0.0532655766126682,0.00209759304034787,0.00474918560120661,93,0.00732840591206955,1.24512614245342,139.394142184554,0.215174483915584,0.348492380943002,-0.189856463468239,0.320608955362624,0.554591013242372,0.683200877971522
"K06885; uncharacterized protein",0.0569361722273039,0.00366079237611557,0.0639439651643228,0.00197970839678636,0.00551879083298613,65,0.0520382524326132,0.00217729001465865,0.00483856596397398,93,0.00733953492027793,1.62213448958682,141.885943104317,0.106994540483815,0.231534436690793,-0.114830354867582,0.303302438545916,0.705499540618148,0.799382062657354
"lysA; diaminopimelate decarboxylase [EC:4.1.1.20]",0.0567896581048606,0.00358937010307024,0.0594507100659593,0.00190559104169384,0.00541449769201431,65,0.0549297830782862,0.00213967636157924,0.0047965896953099,93,0.00723353702983412,0.624995347231506,142.721104484513,0.532972086784419,0.634960572527116,-0.274078762129398,0.307169952852438,0.373622100750278,0.65103686073431
"metA; homoserine O-succinyltransferase/O-acetyltransferase [EC:2.3.1.46 2.3.1.31]",0.0567896581048606,0.00358937010307024,0.0594507100659593,0.00190559104169384,0.00541449769201431,65,0.0549297830782862,0.00213967636157924,0.0047965896953099,93,0.00723353702983412,0.624995347231506,142.721104484513,0.532972086784419,0.634960572527116,-0.274078762129398,0.307169952852438,0.373622100750278,0.65103686073431
"thrA; bifunctional aspartokinase / homoserine dehydrogenase 1 [EC:2.7.2.4 1.1.1.3]",0.0567896581048606,0.00358937010307024,0.0594507100659593,0.00190559104169384,0.00541449769201431,65,0.0549297830782862,0.00213967636157924,0.0047965896953099,93,0.00723353702983412,0.624995347231506,142.721104484513,0.532972086784419,0.634960572527116,-0.274078762129398,0.307169952852438,0.373622100750278,0.65103686073431
"DLD, lpd, pdhD; dihydrolipoamide dehydrogenase [EC:1.8.1.4]",0.0565702278764393,0.00360396179270851,0.0614038771618168,0.00198611435996561,0.00552771250499992,65,0.0531918708490249,0.00209241643335632,0.00474332177212752,93,0.00728386621045935,1.12742410081611,140.10624560883,0.261490314894909,0.395824555095824,-0.189624865512589,0.321170263671505,0.555764444774762,0.683200877971522
"gcvH, GCSH; glycine cleavage system H protein",0.0565702278764393,0.00360396179270851,0.0614038771618168,0.00198611435996561,0.00552771250499992,65,0.0531918708490249,0.00209241643335632,0.00474332177212752,93,0.00728386621045935,1.12742410081611,140.10624560883,0.261490314894909,0.395824555095824,-0.189624865512589,0.321170263671505,0.555764444774762,0.683200877971522
"gcvPA; glycine dehydrogenase subunit 1 [EC:1.4.4.2]",0.0565702278764393,0.00360396179270851,0.0614038771618168,0.00198611435996561,0.00552771250499992,65,0.0531918708490249,0.00209241643335632,0.00474332177212752,93,0.00728386621045935,1.12742410081611,140.10624560883,0.261490314894909,0.395824555095824,-0.189624865512589,0.321170263671505,0.555764444774762,0.683200877971522
"gcvPB; glycine dehydrogenase subunit 2 [EC:1.4.4.2]",0.0565702278764393,0.00360396179270851,0.0614038771618168,0.00198611435996561,0.00552771250499992,65,0.0531918708490249,0.00209241643335632,0.00474332177212752,93,0.00728386621045935,1.12742410081611,140.10624560883,0.261490314894909,0.395824555095824,-0.189624865512589,0.321170263671505,0.555764444774762,0.683200877971522
"gcvT, AMT; aminomethyltransferase [EC:2.1.2.10]",0.0565702278764393,0.00360396179270851,0.0614038771618168,0.00198611435996561,0.00552771250499992,65,0.0531918708490249,0.00209241643335632,0.00474332177212752,93,0.00728386621045935,1.12742410081611,140.10624560883,0.261490314894909,0.395824555095824,-0.189624865512589,0.321170263671505,0.555764444774762,0.683200877971522
"trpG; anthranilate synthase component II [EC:4.1.3.27]",0.0564299629909621,0.00365338201910339,0.0623903663962961,0.0020248000069276,0.0055812874265126,65,0.052264089643148,0.00214761154370776,0.00480547575627736,93,0.00736500961177357,1.37491697729225,140.3894684389,0.17134754602817,0.293777990909516,-0.166710776176728,0.324495364843449,0.608150943355083,0.724525506589698
"ACSS, acs; acetyl-CoA synthetase [EC:6.2.1.1]",0.0562394645505451,0.0035167328052353,0.0596973024655129,0.00178634186725504,0.00524234514059828,65,0.0538226961153525,0.00207760554605366,0.00472650447807068,93,0.00705847201272177,0.832277345517895,144.10014899202,0.406629587902444,0.524361985290679,-0.203277830044226,0.300732973878816,0.500078766052833,0.65103686073431
"mgtC; putative Mg2+ transporter-C (MgtC) family protein",0.0561835390696035,0.00358623891278263,0.0580049816770171,0.00190064883776328,0.00540747180761993,65,0.054910487784852,0.00214157379157448,0.00479871599266098,93,0.00722969062466885,0.428025769402376,142.859842690681,0.66927693191364,0.755382736019489,-0.280167276840329,0.308370669869688,0.364994109849104,0.65103686073431
"E2.1.1.72; site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]",0.0560002940510481,0.00503784314267885,0.0625715107927236,0.00430625851459861,0.00813941834493257,65,0.0514075081563286,0.00379569434271614,0.00638857712355532,93,0.0103471758783467,1.07894199998645,132.233107314804,0.282577731114373,0.418514504950586,-0.359378548593321,0.321940795760261,0.266015469335797,0.65103686073431
"MAN; mannan endo-1,4-beta-mannosidase [EC:3.2.1.78]",0.0557632081449225,0.00357172096331452,0.0591708163847209,0.00189004129584223,0.00539236111527898,65,0.0533815464719451,0.00211097756984536,0.0047643135441241,93,0.00719557099501471,0.804560182477076,142.508718306304,0.422413712878689,0.539311002771248,-0.188977591415573,0.299046164272937,0.528354672690159,0.662854448814716
"hsdR; type I restriction enzyme, R subunit [EC:3.1.21.3]",0.0555756315651017,0.00359300480865481,0.0566058339561182,0.00193590512849191,0.0054573946002605,65,0.0548555976358966,0.00213285305103841,0.00478893555757504,93,0.0072606514582067,0.241057752227363,141.957220794655,0.809858175125342,0.864828397479397,-0.273429461424614,0.327248586148921,0.404691304615815,0.65103686073431
